Timestamp,Temperature,Setpoint,FanState,OutputState,RunningMode,CumulativeRuntime,CumulativeCost,Year,Month,Day,RunningMode_off,Outdoor_Temperature,outsideMinTemp,outsideMaxTemp,outsideHumidity
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
2025-12-19 06:15:49,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.111688888888889,-1.46,0.14,70.0
2025-12-19 06:16:29,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1241333333333334,-1.46,0.14,70.0
2025-12-19 06:19:58,21.46,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1891555555555555,-1.46,0.14,70.0
2025-12-19 06:21:10,21.18,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.210305385896724,-2.01,-0.86,68.0
2025-12-19 06:21:34,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2117712382009993,-2.01,-0.86,68.0
2025-12-19 06:21:40,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2121377012770682,-2.01,-0.86,68.0
2025-12-19 06:23:10,21.46,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.217634647418101,-2.01,-0.86,68.0
2025-12-19 06:24:33,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2227040533037201,-2.01,-0.86,68.0
2025-12-19 06:24:52,21.74,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2238645197112714,-2.01,-0.86,68.0
2025-12-19 06:25:33,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2263686840644086,-2.01,-0.86,68.0
2025-12-19 06:28:57,21.46,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2388284286507496,-2.01,-0.86,68.0
2025-12-19 06:30:09,21.17,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2432259855635759,-2.01,-0.86,68.0
2025-12-19 06:30:27,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2443253747917824,-2.01,-0.86,68.0
2025-12-19 06:30:33,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.244691837867851,-2.01,-0.86,68.0
2025-12-19 06:32:09,21.47,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2505552470849528,-2.01,-0.86,68.0
2025-12-19 06:33:08,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2541588006662965,-2.01,-0.86,68.0
2025-12-19 06:33:45,21.76,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2564186563020545,-2.01,-0.86,68.0
2025-12-19 06:34:08,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.257823431426985,-2.01,-0.86,68.0
2025-12-19 06:37:14,21.47,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2691837867851194,-2.01,-0.86,68.0
2025-12-19 06:38:44,21.15,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2746807329261522,-2.01,-0.86,68.0
2025-12-19 06:38:55,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.275352581898945,-2.01,-0.86,68.0
2025-12-19 06:39:02,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2757801221543588,-2.01,-0.86,68.0
2025-12-19 06:40:14,21.43,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2801776790671848,-2.01,-0.86,68.0
2025-12-19 06:41:38,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.285308162132149,-2.01,-0.86,68.0
2025-12-19 06:41:50,21.72,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2860410882842865,-2.01,-0.86,68.0
2025-12-19 06:42:37,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2889117157134926,-2.01,-0.86,68.0
2025-12-19 06:46:19,21.42,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.30247084952804,-2.01,-0.86,68.0
2025-12-19 06:47:25,21.14,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3065019433647973,-2.01,-0.86,68.0
2025-12-19 06:47:37,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3072348695169351,-2.01,-0.86,68.0
2025-12-19 06:47:43,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.307601332593004,-2.01,-0.86,68.0
2025-12-19 06:49:00,21.42,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3123042754025542,-2.01,-0.86,68.0
2025-12-19 06:50:31,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3178622987229318,-2.01,-0.86,68.0
2025-12-19 06:50:37,21.7,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3182287617990007,-2.01,-0.86,68.0
2025-12-19 06:51:31,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3212506948304614,-2.01,-0.86,67.0
2025-12-19 06:53:17,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3265536409116176,-2.01,-0.86,67.0
2025-12-19 06:53:55,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3284546970539188,-2.01,-0.86,67.0
2025-12-19 06:55:18,21.38,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3326070038910507,-2.01,-0.86,67.0
2025-12-19 06:56:24,21.1,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3359088382434687,-2.01,-0.86,67.0
2025-12-19 06:56:30,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3362090050027793,-2.01,-0.86,67.0
2025-12-19 06:57:42,21.38,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.339811006114508,-2.01,-0.86,67.0
2025-12-19 06:59:34,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.345414118954975,-2.01,-0.86,67.0
2025-12-19 06:59:42,21.68,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3458143413007226,-2.01,-0.86,67.0
2025-12-19 07:02:23,21.97,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3538688160088939,-2.01,-0.86,67.0
2025-12-19 07:04:23,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3598721511951084,-2.01,-0.86,67.0
2025-12-19 07:04:35,22.25,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.36047248471373,-2.01,-0.86,67.0
2025-12-19 07:05:22,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3628237909949972,-2.01,-0.86,67.0
2025-12-19 07:09:16,21.96,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3745302946081155,-2.01,-0.86,67.0
2025-12-19 07:10:16,21.67,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.377531962201223,-2.01,-0.86,67.0
2025-12-19 07:10:23,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.377882156753752,-2.01,-0.86,67.0
2025-12-19 07:10:28,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3781322957198443,-2.01,-0.86,67.0
2025-12-19 07:12:40,21.98,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3847359644246804,-2.01,-0.86,67.0
2025-12-19 07:14:28,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3901389660922734,-2.01,-0.86,67.0
2025-12-19 07:14:45,22.28,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3909894385769872,-2.01,-0.86,67.0
2025-12-19 07:15:27,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3930906058921622,-2.01,-0.86,67.0
2025-12-19 07:18:40,21.98,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.402745969983324,-2.01,-0.86,67.0
2025-12-19 07:19:51,21.7,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.4062979433018343,-2.01,-0.86,67.0
2025-12-19 07:20:03,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.4068982768204557,-2.01,-0.86,67.0
2025-12-19 07:20:10,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.407248471372985,-2.01,-0.86,67.0
2025-12-19 07:22:21,21.98,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.39776235424764,-2.55,-0.9,68.0
2025-12-19 07:23:56,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3824652970571905,-2.55,-0.9,68.0
2025-12-19 07:24:09,22.26,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3803720155469184,-2.55,-0.9,68.0
2025-12-19 07:24:57,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3726429761243752,-2.55,-0.9,68.0
2025-12-19 07:28:03,21.98,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3426929483620211,-2.55,-0.9,68.0
2025-12-19 07:29:14,21.69,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3312604108828427,-2.55,-0.9,68.0
2025-12-19 07:29:26,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.329328151027207,-2.55,-0.9,68.0
2025-12-19 07:29:33,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3282009994447528,-2.55,-0.9,68.0
2025-12-19 07:31:44,21.99,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.3071071626873958,-2.55,-0.9,68.0
2025-12-19 07:33:37,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2889117157134926,-2.55,-0.9,68.0
2025-12-19 07:34:14,22.29,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2829539144919488,-2.55,-0.9,68.0
2025-12-19 07:34:38,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2790893947806774,-2.55,-0.9,68.0
2025-12-19 07:37:39,22.01,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2499444752915048,-2.55,-0.9,68.0
2025-12-19 07:37:39,22.01,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2499444752915048,-2.55,-0.9,68.0
2025-12-19 07:37:39,22.01,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2499444752915048,-2.55,-0.9,68.0
2025-12-19 07:37:39,22.01,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2499444752915048,-2.55,-0.9,68.0
2025-12-19 07:38:37,21.72,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2406052193225987,-2.55,-0.9,68.0
2025-12-19 07:38:55,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.237706829539145,-2.55,-0.9,68.0
2025-12-19 07:39:01,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.236740699611327,-2.55,-0.9,68.0
2025-12-19 07:41:19,22.01,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.2145197112715158,-2.55,-0.9,68.0
2025-12-19 07:43:42,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.191493614658523,-2.55,-0.9,68.0
2025-12-19 07:44:12,22.3,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1866629650194338,-2.55,-0.9,68.0
2025-12-19 07:44:43,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1816712937257081,-2.55,-0.9,68.0
2025-12-19 07:48:00,22.01,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1499500277623544,-2.55,-0.9,68.0
2025-12-19 07:49:18,21.71,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.137390338700722,-2.55,-0.9,68.0
2025-12-19 07:49:30,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.135458078845086,-2.55,-0.9,68.0
2025-12-19 07:49:36,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1344919489172682,-2.55,-0.9,68.0
2025-12-19 07:52:11,21.99,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1127777777777779,-2.08,-0.9,68.0
2025-12-19 07:53:47,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1021111111111113,-2.08,-0.9,68.0
2025-12-19 07:53:53,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.1014444444444444,-2.08,-0.9,68.0
2025-12-19 07:54:17,22.27,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0987777777777779,-2.08,-0.9,68.0
2025-12-19 07:54:53,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0947777777777778,-2.08,-0.9,68.0
2025-12-19 07:58:29,21.97,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0707777777777778,-2.08,-0.9,68.0
2025-12-19 07:59:26,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0644444444444445,-2.08,-0.9,68.0
2025-12-19 08:00:05,21.68,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0601111111111112,-2.08,-0.9,68.0
2025-12-19 08:00:22,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0582222222222224,-2.08,-0.9,68.0
2025-12-19 08:00:28,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0575555555555556,-2.08,-0.9,68.0
2025-12-19 08:02:47,21.97,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0421111111111112,-2.08,-0.9,68.0
2025-12-19 08:04:17,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0321111111111112,-2.08,-0.9,68.0
2025-12-19 08:04:28,22.25,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-1.030888888888889,-2.08,-0.9,68.0
2025-12-19 08:05:16,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0255555555555556,-2.08,-0.9,68.0
2025-12-19 08:08:46,21.94,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-1.0022222222222223,-2.08,-0.9,68.0
2025-12-19 08:10:15,21.64,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9923333333333334,-2.08,-0.9,68.0
2025-12-19 08:10:22,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9915555555555556,-2.08,-0.9,68.0
2025-12-19 08:13:03,21.92,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9736666666666667,-2.08,-0.9,68.0
2025-12-19 08:15:03,22.21,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9603333333333334,-2.08,-0.9,68.0
2025-12-19 08:15:09,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9596666666666668,-2.08,-0.9,68.0
2025-12-19 08:16:09,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9530000000000001,-2.08,-0.9,68.0
2025-12-19 08:16:51,22.49,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9483333333333334,-2.08,-0.9,68.0
2025-12-19 08:19:03,22.19,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9336666666666668,-2.08,-0.9,68.0
2025-12-19 08:20:20,21.9,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9251111111111111,-2.08,-0.9,68.0
2025-12-19 08:21:44,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9170444444444444,-1.44,-0.64,67.0
2025-12-19 08:21:50,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9165777777777778,-1.44,-0.64,67.0
2025-12-19 08:21:57,21.62,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9160333333333334,-1.44,-0.64,67.0
2025-12-19 08:23:38,21.9,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9081777777777779,-1.44,-0.64,67.0
2025-12-19 08:25:14,22.19,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.9007111111111111,-1.44,-0.64,67.0
2025-12-19 08:25:31,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8993888888888889,-1.44,-0.64,67.0
2025-12-19 08:26:32,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8946444444444445,-1.44,-0.64,67.0
2025-12-19 08:27:32,22.49,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8899777777777779,-1.44,-0.64,67.0
2025-12-19 08:29:07,22.2,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.882588888888889,-1.44,-0.64,67.0
2025-12-19 08:30:26,21.92,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8764444444444445,-1.44,-0.64,67.0
2025-12-19 08:31:30,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8714666666666667,-1.44,-0.64,67.0
2025-12-19 08:31:37,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8709222222222223,-1.44,-0.64,67.0
2025-12-19 08:35:07,22.2,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.854588888888889,-1.44,-0.64,67.0
2025-12-19 08:35:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8542000000000001,-1.44,-0.64,67.0
2025-12-19 08:36:12,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8495333333333334,-1.44,-0.64,67.0
2025-12-19 08:40:06,21.89,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8313333333333334,-1.44,-0.64,67.0
2025-12-19 08:41:12,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8262,-1.44,-0.64,67.0
2025-12-19 08:41:17,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8258111111111112,-1.44,-0.64,67.0
2025-12-19 08:44:00,22.18,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8131333333333334,-1.44,-0.64,67.0
2025-12-19 08:44:18,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8117333333333334,-1.44,-0.64,67.0
2025-12-19 08:45:18,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8070666666666667,-1.44,-0.64,67.0
2025-12-19 08:46:12,22.46,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.8028666666666667,-1.44,-0.64,67.0
2025-12-19 08:47:48,22.18,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7954,-1.44,-0.64,67.0
2025-12-19 08:48:59,21.89,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7898777777777778,-1.44,-0.64,67.0
2025-12-19 08:50:04,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7848222222222222,-1.44,-0.64,67.0
2025-12-19 08:50:11,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.7842777777777779,-1.44,-0.64,67.0
2025-12-19 08:53:10,22.17,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6986659255141746,-0.98,-0.35,66.0
2025-12-19 08:53:23,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6901389660922735,-0.98,-0.35,66.0
2025-12-19 08:53:40,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6789883268482491,-0.98,-0.35,66.0
2025-12-19 08:54:23,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6507837687604224,-0.98,-0.35,66.0
2025-12-19 08:55:16,22.46,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.6160200111172874,-0.98,-0.35,66.0
2025-12-19 08:57:16,22.17,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.5373096164535853,-0.98,-0.35,66.0
2025-12-19 08:58:34,21.87,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.48614785992217896,-0.98,-0.35,66.0
2025-12-19 08:59:17,,22.22,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.4579433018343524,-0.98,-0.35,66.0
2025-12-19 08:59:34,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.44679266259032796,-0.98,-0.35,66.0
2025-12-19 08:59:40,,22.22,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.44285714285714284,-0.98,-0.35,66.0
2025-12-19 08:59:57,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.4317065036131184,-0.98,-0.35,66.0
2025-12-19 08:59:57,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.4317065036131184,-0.98,-0.35,66.0
2025-12-19 08:59:57,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.4317065036131184,-0.98,-0.35,66.0
2025-12-19 08:59:57,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.4317065036131184,-0.98,-0.35,66.0
2025-12-19 09:00:40,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,-0.4035019455252918,-0.98,-0.35,66.0
2025-12-19 09:01:10,,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.3838243468593663,-0.98,-0.35,66.0
2025-12-19 09:01:51,22.15,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.3569316286826014,-0.98,-0.35,66.0
2025-12-19 09:05:03,21.86,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.23099499722067812,-0.98,-0.35,66.0
2025-12-19 09:06:15,21.57,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.18376876042245688,-0.98,-0.35,66.0
2025-12-19 09:07:15,21.29,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.14441356309060585,-0.98,-0.35,66.0
2025-12-19 09:08:21,21.0,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.1011228460255697,-0.98,-0.35,66.0
2025-12-19 09:09:57,20.71,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,-0.03815453029460805,-0.98,-0.35,66.0
2025-12-19 09:11:08,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.008415786548082338,-0.98,-0.35,66.0
2025-12-19 09:11:14,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.012351306281267441,-0.98,-0.35,66.0
2025-12-19 09:13:44,20.99,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.11073929961089503,-0.98,-0.35,66.0
2025-12-19 09:14:26,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.13828793774319076,-0.98,-0.35,66.0
2025-12-19 09:14:56,21.27,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.15796553640911626,-0.98,-0.35,66.0
2025-12-19 09:15:26,,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.17764313507504179,-0.98,-0.35,66.0
2025-12-19 09:16:14,21.56,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.2091272929405226,-0.98,-0.35,66.0
2025-12-19 09:19:44,21.27,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.34687048360200123,-0.98,-0.35,66.0
2025-12-19 09:21:32,20.98,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.4036,-0.33,1.37,62.0
2025-12-19 09:23:55,20.7,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.4226666666666667,-0.33,1.37,62.0
2025-12-19 09:24:55,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.4306666666666667,-0.33,1.37,62.0
2025-12-19 09:25:01,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.43146666666666667,-0.33,1.37,62.0
2025-12-19 09:27:48,20.99,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.4537333333333334,-0.33,1.37,62.0
2025-12-19 09:28:18,,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.4577333333333334,-0.33,1.37,62.0
2025-12-19 09:28:43,21.27,21.11,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.4610666666666667,-0.33,1.37,62.0
2025-12-19 09:29:18,,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.46573333333333333,-0.33,1.37,62.0
2025-12-19 09:29:55,21.55,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.4706666666666667,-0.33,1.37,62.0
2025-12-19 09:33:54,21.27,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.5025333333333334,-0.33,1.37,62.0
2025-12-19 09:33:55,21.27,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.5026666666666667,-0.33,1.37,62.0
2025-12-19 09:36:30,20.99,21.11,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.5233333333333333,-0.33,1.37,62.0
2025-12-19 09:37:07,,21.67,0.0,0.0,0.0,,,2025.0,12.0,19.0,1.0,0.5282666666666667,-0.33,1.37,62.0
2025-12-19 09:37:12,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5289333333333334,-0.33,1.37,62.0
2025-12-19 09:37:19,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5298666666666667,-0.33,1.37,62.0
2025-12-19 09:37:19,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5298666666666667,-0.33,1.37,62.0
2025-12-19 09:37:19,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5298666666666667,-0.33,1.37,62.0
2025-12-19 09:37:19,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5298666666666667,-0.33,1.37,62.0
2025-12-19 09:37:19,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5298666666666667,-0.33,1.37,62.0
2025-12-19 09:37:19,,21.67,0.0,1.0,0.0,,,2025.0,12.0,19.0,1.0,0.5298666666666667,-0.33,1.37,62.0
