Timestamp;Temperature;outsideMinTemp;outsideMaxTemp;outsideHumidity
2025-02-20 08:27:37;-12.03;-12.55;-11.65;70
2025-02-20 08:42:40;-11.92;-12.55;-11.65;70
2025-02-20 08:57:37;-12.06;-12.55;-11.86;69
2025-02-20 09:12:40;-11.47;-12.09;-10.86;69
2025-02-20 09:27:37;-11.47;-12.09;-10.86;69
2025-02-20 09:42:42;-11.22;-12.09;-9.98;68
2025-02-20 09:57:37;-11.1;-12.09;-10.03;67
2025-02-20 10:12:41;-10.72;-11.44;-10.03;67
2025-02-20 10:27:37;-10.63;-10.98;-9.98;67
2025-02-20 10:42:37;-10.59;-10.98;-9.42;67
2025-02-20 10:57:37;-10.51;-10.98;-9.47;66
2025-02-20 11:12:40;-10.31;-10.98;-9.47;62
2025-02-20 11:27:37;-10.04;-10.98;-8.87;62
2025-02-20 11:42:39;-9.89;-10.98;-8.31;61
2025-02-20 11:57:37;-9.93;-10.98;-8.36;61
2025-02-20 12:12:39;-9.54;-9.9;-8.31;54
2025-02-20 12:27:37;-9.25;-9.9;-8.31;54
2025-02-20 12:42:41;-9.14;-9.9;-7.81;53
2025-02-20 12:57:37;-9.1;-9.9;-7.76;53
2025-02-20 13:12:38;-8.75;-9.86;-7.76;53
2025-02-20 13:27:37;-8.54;-9.86;-7.2;52
2025-02-20 13:42:40;-8.54;-9.86;-7.2;52
2025-02-20 13:57:37;-8.42;-9.86;-6.7;51
2025-02-20 14:12:41;-7.9;-9.28;-6.7;49
2025-02-20 14:27:37;-7.73;-9.28;-6.42;49
2025-02-20 14:42:38;-7.57;-9.28;-6.14;50
2025-02-20 14:57:37;-8.01;-9.28;-6.65;49
2025-02-20 15:12:39;-7.03;-8.19;-6.42;47
2025-02-20 15:27:37;-6.86;-7.86;-6.14;47
2025-02-20 15:42:38;-6.86;-7.86;-6.14;48
2025-02-20 15:57:37;-6.9;-7.86;-6.14;48
2025-02-20 16:12:41;-6.99;-7.57;-6.44;48
2025-02-20 16:27:37;-6.76;-7.57;-5.95;47
2025-02-20 16:42:39;-6.95;-7.57;-6.65;48
2025-02-20 17:12:40;-7.28;-8.12;-6.9;49
2025-02-20 17:27:37;-7.34;-8.12;-6.86;49
2025-02-20 17:42:38;-6.9;-6.9;-6.86;45
2025-02-20 17:57:37;-6.9;-6.9;-6.86;45
2025-02-20 18:12:39;-7.9;-7.9;-7.9;49
2025-02-20 18:27:37;-8.43;-9.77;-7.86;56
2025-02-20 18:42:40;-7.9;-7.9;-7.86;49
2025-02-20 18:57:37;-7.9;-7.9;-7.86;49
2025-02-20 19:12:40;-8.9;-8.9;-8.9;57
2025-02-20 19:27:37;-8.9;-9.86;-8.9;57
2025-02-20 19:42:39;-8.9;-9.86;-8.9;57
2025-02-20 19:57:37;-8.9;-9.86;-8.9;57
2025-02-20 20:12:40;-8.9;-8.9;-8.9;53
2025-02-20 20:27:37;-8.9;-9.86;-8.9;53
2025-02-20 20:42:41;-8.9;-9.86;-8.9;53
2025-02-20 20:57:37;-8.9;-9.86;-8.9;53
2025-02-20 21:12:39;-12.09;-12.09;-11.9;66
2025-02-20 21:27:37;-11.85;-12.55;-10.86;66
2025-02-20 21:42:38;-11.8;-12.55;-10.86;68
2025-02-20 21:57:37;-11.8;-12.55;-10.86;68
2025-02-20 22:12:40;-11.89;-12.55;-11.7;69
2025-02-20 22:27:37;-11.83;-12.55;-10.86;69
2025-02-20 22:42:38;-11.66;-12.55;-10.86;67
2025-02-20 22:57:37;-11.66;-12.55;-10.86;67
2025-02-20 23:12:40;-12.09;-12.55;-11.9;72
2025-02-20 23:42:39;-11.99;-13.1;-10.86;72
2025-02-20 23:57:37;-12.19;-13.12;-11.9;73
2025-02-21 00:12:39;-12.14;-13.12;-11.65;73
2025-02-21 00:27:37;-12.34;-13.12;-11.86;73
2025-02-21 00:42:40;-12.43;-13.66;-11.86;73
2025-02-21 00:57:37;-12.43;-13.66;-11.86;74
2025-02-21 01:12:40;-12.52;-13.66;-11.9;75
2025-02-21 01:27:37;-12.52;-13.66;-11.86;74
2025-02-21 01:42:38;-12.9;-13.92;-11.86;78
2025-02-21 01:57:37;-12.72;-13.66;-11.86;78
2025-02-21 02:12:39;-13.67;-14.31;-13.12;80
2025-02-21 02:27:37;-13.67;-14.31;-12.86;81
2025-02-21 02:42:39;-13.72;-14.31;-12.86;82
2025-02-21 02:57:37;-13.72;-14.31;-12.86;82
2025-02-21 03:12:40;-13.5;-14.42;-12.9;80
2025-02-21 03:27:37;-13.5;-14.42;-12.86;80
2025-02-21 03:42:40;-13.4;-14.77;-12.86;79
2025-02-21 03:57:38;-13.55;-14.79;-12.86;81
2025-02-21 04:12:39;-13.71;-14.42;-12.9;83
2025-02-21 04:27:37;-13.86;-14.79;-12.86;83
2025-02-21 04:42:41;-13.77;-14.77;-12.86;83
2025-02-21 04:57:37;-13.9;-15.35;-12.86;83
2025-02-21 05:12:40;-14.41;-14.84;-13.9;84
2025-02-21 05:27:37;-14.35;-15.35;-13.19;84
2025-02-21 05:42:39;-14.35;-15.35;-13.19;84
2025-02-21 05:57:37;-14.24;-15.35;-13.19;83
2025-02-21 06:12:40;-14.53;-15.35;-13.9;84
2025-02-21 06:27:37;-14.51;-15.35;-13.19;84
2025-02-21 06:42:38;-14.38;-15.35;-13.19;84
2025-02-21 06:57:37;-14.29;-14.84;-12.86;83
2025-02-21 07:12:38;-13.68;-14.84;-12.76;84
2025-02-21 07:27:37;-13.08;-13.36;-12.57;82
2025-02-21 07:42:42;-12.65;-13.2;-11.44;82
2025-02-21 07:57:37;-12.22;-13.2;-10.86;81
2025-02-21 08:12:39;-11.07;-12.09;-9.42;83
2025-02-21 08:27:37;-11.21;-12.09;-10.03;83
2025-02-21 08:42:38;-10.54;-11.9;-8.66;78
2025-02-21 08:57:37;-9.97;-11.9;-7.76;77
2025-02-21 09:12:37;-8.94;-9.84;-7.2;72
2025-02-21 09:42:38;-8.37;-9.84;-6.09;70
2025-02-21 09:57:37;-8.32;-9.84;-5.88;70
2025-02-21 10:12:40;-6.05;-7.01;-5.54;63
2025-02-21 10:27:39;-6.04;-7.86;-5.54;62
2025-02-21 10:42:40;-5.65;-5.98;-4.98;61
2025-02-21 10:57:37;-5.6;-5.98;-4.42;61
2025-02-21 11:12:39;-4.88;-5.9;-4.47;58
2025-02-21 11:27:37;-4.79;-5.35;-4.42;58
2025-02-21 11:42:41;-4.64;-5.35;-3.87;57
2025-02-21 11:57:37;-4.55;-4.9;-3.31;57
2025-02-21 12:12:39;-3.78;-4.86;-3.08;56
2025-02-21 12:27:37;-3.6;-4.86;-2.53;56
2025-02-21 12:42:40;-3.49;-4.86;-2.25;55
2025-02-21 12:57:37;-3.63;-4.86;-2.2;55
2025-02-21 13:12:40;-2.74;-3.86;-2.06;55
2025-02-21 13:27:37;-2.69;-3.86;-2.06;53
2025-02-21 13:42:38;-2.56;-3.86;-1.42;54
2025-02-21 13:57:37;-2.6;-3.86;-1.65;55
2025-02-21 14:12:39;-2.53;-3.2;-1.65;53
2025-02-21 14:27:37;-2.43;-3.2;-1.44;54
2025-02-21 14:42:38;-2.5;-3.2;-1.09;53
2025-02-21 14:57:37;-2.55;-3.2;-1.09;53
2025-02-21 15:12:40;-1.62;-2.57;-0.95;53
2025-02-21 15:27:37;-1.5;-2.09;-0.59;53
2025-02-21 15:42:38;-1.72;-2.09;-0.88;53
2025-02-21 15:57:37;-1.67;-2.09;-0.88;52
2025-02-21 16:12:41;-1.07;-2.08;-0.33;53
2025-02-21 16:27:37;-1.23;-2.08;-0.88;53
2025-02-21 16:42:40;-1.02;-2.08;-0.9;54
2025-02-21 16:57:37;-1.4;-2.08;-0.9;56
2025-02-21 17:12:42;-1.53;-2.08;-0.9;56
2025-02-21 17:27:37;-2.2;-2.57;-1.86;59
2025-02-21 17:42:40;-0.9;-1.86;-0.9;51
2025-02-21 17:57:37;-0.9;-1.86;-0.9;51
2025-02-21 18:12:39;-2.9;-2.9;-2.9;59
2025-02-21 18:27:37;-2.9;-2.9;-2.86;59
2025-02-21 18:42:38;-2.9;-2.9;-2.86;59
2025-02-21 19:12:39;-2.9;-2.9;-2.9;59
2025-02-21 19:27:37;-2.9;-3.86;-2.9;59
2025-02-21 19:42:37;-2.9;-3.86;-2.9;59
2025-02-21 19:57:37;-2.9;-3.86;-2.9;59
2025-02-21 20:12:38;-3.9;-3.9;-3.9;63
2025-02-21 20:27:37;-3.9;-3.9;-3.86;63
2025-02-21 20:42:39;-3.9;-3.9;-3.86;63
2025-02-21 20:57:37;-3.9;-3.9;-3.86;63
2025-02-21 21:12:39;-4.9;-4.9;-4.9;68
2025-02-21 21:27:37;-4.9;-4.9;-4.86;68
2025-02-21 21:42:39;-4.9;-4.9;-4.86;68
2025-02-21 21:57:37;-4.9;-4.9;-4.86;68
2025-02-21 22:12:41;-4.9;-4.9;-4.9;68
2025-02-21 22:27:37;-4.9;-4.9;-4.86;68
2025-02-21 22:42:41;-4.9;-4.9;-4.86;68
2025-02-21 22:57:37;-4.9;-4.9;-4.86;68
2025-02-21 23:12:40;-5.9;-5.9;-5.9;73
2025-02-21 23:27:37;-6.13;-8.12;-4.86;77
2025-02-21 23:42:39;-6.02;-8.08;-4.86;75
2025-02-21 23:57:37;-6.1;-8.08;-4.86;77
2025-02-22 00:12:40;-6.9;-8.08;-6.9;79
2025-02-22 00:27:37;-7;-8.08;-5.86;82
2025-02-22 00:42:38;-6.91;-8.12;-6.9;80
2025-02-22 00:57:37;-6.91;-8.12;-6.9;80
2025-02-22 01:12:42;-6.07;-7.76;-5.86;78
2025-02-22 01:27:37;-6.27;-8.31;-5.86;79
2025-02-22 01:42:40;-6.27;-8.31;-5.86;79
2025-02-22 01:57:37;-6.27;-8.31;-5.86;80
2025-02-22 02:12:40;-7.44;-8.31;-6.9;82
2025-02-22 02:27:37;-7.44;-8.31;-6.9;82
2025-02-22 02:42:38;-7.45;-9.23;-6.9;82
2025-02-22 02:57:37;-7.87;-9.23;-6.9;87
2025-02-22 03:12:42;-8.18;-8.87;-7.9;85
2025-02-22 03:27:37;-8.18;-9.19;-7.9;85
2025-02-22 03:42:40;-8.18;-9.19;-7.9;85
2025-02-22 03:57:37;-8.18;-9.19;-7.9;85
2025-02-22 04:12:39;-8.18;-9.23;-7.9;85
2025-02-22 04:27:37;-8.22;-9.23;-7.86;86
2025-02-22 04:42:38;-8.24;-9.23;-7.86;88
2025-02-22 04:57:37;-8.52;-9.42;-7.86;89
2025-02-22 05:12:41;-8.65;-9.79;-7.9;91
2025-02-22 05:27:37;-9.27;-9.79;-8.1;92
2025-02-22 05:42:38;-9.09;-9.79;-8.86;93
2025-02-22 05:57:37;-9.09;-9.79;-8.86;93
2025-02-22 06:12:40;-9.04;-9.79;-8.92;94
2025-02-22 06:27:37;-8.75;-9.98;-7.86;90
2025-02-22 06:42:38;-8.75;-9.79;-7.86;87
2025-02-22 06:57:37;-8.75;-9.79;-7.86;87
2025-02-22 07:12:40;-8.6;-9.42;-7.55;87
2025-02-22 07:27:38;-8.4;-9.28;-7.86;85
2025-02-22 07:42:39;-7.81;-8.2;-6.44;86
2025-02-22 07:57:37;-7.41;-8.2;-5.33;85
2025-02-22 08:12:42;-6.01;-6.14;-4.75;88
2025-02-22 08:27:37;-5.42;-5.98;-4.21;84
2025-02-22 08:42:38;-5.02;-5.98;-3.1;83
2025-02-22 08:57:37;-4.78;-5.98;-2.57;82
2025-02-22 09:12:39;-3.6;-4.31;-2.57;78
2025-02-22 09:27:37;-3.29;-4.31;-2.01;76
2025-02-22 09:42:37;-3.25;-4.31;-2.01;75
2025-02-22 09:57:37;-2.94;-4.31;-1.14;74
2025-02-22 10:12:38;-1.42;-2.09;-0.86;69
2025-02-22 10:27:39;-1.11;-2.09;0.02;69
2025-02-22 10:42:37;-1.23;-2.09;0.25;68
2025-02-22 10:57:37;-0.95;-2.09;0.81;67
2025-02-22 11:12:40;0.69;-0.35;1.13;60
2025-02-22 11:27:37;0.85;-0.33;1.36;59
2025-02-22 11:42:38;1.01;0.14;1.92;59
2025-02-22 11:57:37;1.32;0.14;2.75;58
2025-02-22 12:12:38;2.17;0.7;2.8;53
2025-02-22 12:27:37;2.11;0.7;3.03;53
2025-02-22 12:42:40;2.26;0.7;3.35;53
2025-02-22 12:57:37;1.99;0.7;3.03;54
2025-02-22 13:12:39;3.08;1.81;3.91;48
2025-02-22 13:27:37;3.27;1.81;3.91;48
2025-02-22 13:42:40;3.11;1.81;4.14;48
2025-02-22 13:57:37;3.2;1.81;4.14;48
2025-02-22 14:12:40;3.49;1.9;4.46;48
2025-02-22 14:27:37;3.49;2.91;4.46;48
2025-02-22 14:42:40;3.7;2.45;4.46;47
2025-02-22 14:57:37;3.67;2.45;4.46;46
2025-02-22 15:12:40;4.35;4.02;5.02;45
2025-02-22 15:27:37;4.19;4.02;5.25;45
2025-02-22 15:42:38;4.19;4.02;5.25;45
2025-02-22 15:57:37;4.18;4.02;5.02;44
2025-02-22 16:12:40;4.81;4.03;5.58;42
2025-02-22 16:27:37;4.83;4.03;5.58;42
2025-02-22 16:42:38;4.88;2.45;5.1;43
2025-02-22 16:57:37;4.88;2.45;5.1;43
2025-02-22 17:12:39;3.37;1.9;4.1;46
2025-02-22 17:27:37;2.97;1.34;4.1;49
2025-02-22 17:42:38;4.1;4.1;5.14;38
2025-02-22 17:57:38;4.1;4.1;5.14;38
2025-02-22 18:12:40;2.1;2.1;2.1;48
2025-02-22 18:27:37;2.1;2.1;3.14;48
2025-02-22 18:42:37;2.1;2.1;3.14;48
2025-02-22 18:57:37;2.1;2.1;3.14;48
2025-02-22 19:12:39;1.1;1.1;1.14;51
2025-02-22 19:27:37;1.1;1.1;1.14;51
2025-02-22 19:42:40;1.1;1.1;1.14;51
2025-02-22 19:57:37;1.1;1.1;1.14;51
2025-02-22 20:12:39;-1.78;-2.25;-0.86;72
2025-02-22 20:27:37;-1.78;-2.25;-0.86;73
2025-02-22 20:42:38;-1.79;-2.53;-0.86;74
2025-02-22 20:57:37;-1.81;-2.57;-0.86;74
2025-02-22 21:12:38;-1.82;-3.08;-0.86;72
2025-02-22 21:27:37;-2.22;-3.12;-0.9;74
2025-02-22 21:42:39;-2.51;-3.36;-0.9;75
2025-02-22 21:57:37;-3.26;-3.64;-2.55;81
2025-02-22 22:12:39;-2.91;-3.64;-1.86;75
2025-02-22 22:27:37;-3.02;-4.19;-1.86;76
2025-02-22 22:42:41;-3.12;-3.92;-1.86;77
2025-02-22 22:57:37;-3.3;-4.19;-1.9;78
2025-02-22 23:12:41;-3.93;-4.28;-2.86;82
2025-02-22 23:27:37;-4.21;-4.75;-2.86;82
2025-02-22 23:42:39;-4.14;-4.47;-2.86;82
2025-02-22 23:57:37;-4.27;-4.98;-2.86;83
2025-02-23 00:12:41;-3.98;-4.98;-2.86;82
2025-02-23 00:27:38;-4.09;-5.03;-2.86;83
2025-02-23 00:42:39;-4.05;-5.03;-2.86;83
2025-02-23 00:57:37;-4.13;-5.54;-2.86;83
2025-02-23 01:12:39;-4.55;-5.54;-3.86;83
2025-02-23 01:27:37;-4.55;-5.54;-3.86;83
2025-02-23 01:42:40;-4.55;-5.54;-3.86;83
2025-02-23 01:57:37;-4.36;-5.31;-3.86;83
2025-02-23 02:12:41;-4.93;-5.86;-4.21;86
2025-02-23 02:27:37;-5.01;-6.09;-4.28;86
2025-02-23 02:42:41;-5.01;-6.09;-4.28;86
2025-02-23 02:57:37;-5.16;-6.09;-4.21;86
2025-02-23 03:12:40;-5.12;-6.09;-3.86;87
2025-02-23 03:27:37;-5.1;-5.9;-3.86;87
2025-02-23 03:42:39;-5.05;-5.9;-3.86;87
2025-02-23 03:57:37;-5.1;-5.9;-3.86;87
2025-02-23 04:12:41;-5.18;-5.9;-4.77;87
2025-02-23 04:27:37;-5.29;-6.14;-4.84;87
2025-02-23 04:42:39;-5.12;-5.9;-4.84;87
2025-02-23 04:57:38;-5.27;-6.46;-4.84;87
2025-02-23 05:12:39;-5.61;-6.42;-4.84;89
2025-02-23 05:27:37;-5.61;-6.42;-4.84;89
2025-02-23 05:42:37;-5.77;-6.46;-4.84;89
2025-02-23 05:57:37;-5.72;-6.42;-4.84;89
2025-02-23 06:12:40;-5.86;-6.14;-4.77;88
2025-02-23 06:27:37;-5.9;-6.46;-4.86;88
2025-02-23 06:42:39;-5.72;-5.98;-4.77;88
2025-02-23 06:57:37;-5.74;-5.98;-4.77;88
2025-02-23 07:12:40;-5.16;-5.86;-4.77;88
2025-02-23 07:27:37;-4.77;-5.31;-3.66;87
2025-02-23 07:42:42;-3.89;-4.9;-2.2;85
2025-02-23 07:57:37;-2.05;-3.08;-1.09;83
2025-02-23 08:12:40;-1.92;-2.25;-0.9;81
2025-02-23 08:27:37;-1.69;-2.09;-0.54;79
2025-02-23 08:42:41;-0.63;-2.08;1.36;76
2025-02-23 08:57:37;-0.48;-2.08;1.88;72
2025-02-23 09:12:40;1.2;0.53;2.43;64
2025-02-23 09:27:37;1.47;0.69;2.8;63
2025-02-23 09:42:40;2.02;0.69;3.86;61
2025-02-23 09:57:37;2.15;0.69;4.46;60
2025-02-23 10:12:40;4.39;3.56;5.14;49
2025-02-23 10:27:38;4.32;3.56;5.14;48
2025-02-23 10:42:39;4.6;4.02;5.58;47
2025-02-23 10:57:37;4.41;4.02;5.58;47
2025-02-23 11:12:39;5.85;4.67;6.13;43
2025-02-23 11:27:37;6.03;5.21;6.69;42
2025-02-23 11:42:41;6.18;5.23;7.19;42
2025-02-23 11:57:37;6.12;5.69;6.69;43
2025-02-23 12:12:40;6.99;6.32;7.24;40
2025-02-23 12:27:37;7.07;5.79;7.75;42
2025-02-23 12:42:39;7.19;6.34;8.58;41
2025-02-23 12:57:37;7.24;6.34;8.58;41
2025-02-23 13:12:40;8.46;7.43;9.69;38
2025-02-23 13:27:37;8.8;7.43;9.97;38
2025-02-23 13:42:38;8.33;7.91;9.69;38
2025-02-23 13:57:37;8.83;7.91;10.02;37
2025-02-23 14:12:39;9.52;7.92;10.53;38
2025-02-23 14:27:38;9.28;7.92;10.16;37
2025-02-23 14:42:40;9.24;7.92;10.16;36
2025-02-23 14:57:37;9.33;7.92;10.25;36
2025-02-23 15:12:39;10.1;9.1;10.25;34
2025-02-23 15:27:37;10.13;9.65;11.13;34
2025-02-23 15:42:40;10.11;9.65;10.16;34
2025-02-23 15:57:37;10.12;9.65;10.58;34
2025-02-23 16:12:40;10.12;9.65;10.58;35
2025-02-23 16:27:37;10.12;9.65;10.58;35
2025-02-23 16:42:41;10.1;10.1;10.14;34
2025-02-23 16:57:37;10.1;10.1;10.14;34
2025-02-23 17:12:40;11.1;10.14;11.1;30
2025-02-23 17:27:38;9.97;6.9;11.1;36
2025-02-23 17:42:41;11.1;10.14;11.1;30
2025-02-23 17:57:37;11.1;10.14;11.1;30
2025-02-23 18:12:41;8.1;8.1;8.14;36
2025-02-23 18:27:37;6.59;4.1;8.14;47
2025-02-23 18:42:41;7.65;4.14;8.14;43
2025-02-23 18:57:37;7.83;4.65;8.14;40
2025-02-23 19:12:39;3.99;3.03;4.14;61
2025-02-23 19:27:37;4.16;2.43;4.41;61
2025-02-23 19:42:42;1.68;1.36;4.14;70
2025-02-23 19:57:37;3.65;1.36;4.14;63
2025-02-23 20:12:40;2.01;0.72;3.91;65
2025-02-23 20:27:37;1.51;0.25;3.56;68
2025-02-23 20:42:39;1.55;0.72;3.01;68
2025-02-23 20:57:37;1.49;0.72;2.45;68
2025-02-23 21:12:38;1.91;0.16;3.14;66
2025-02-23 21:27:37;1.82;0.16;3.14;66
2025-02-23 21:42:39;1.95;0.16;3.14;66
2025-02-23 21:57:37;1.59;0.02;3.14;68
2025-02-23 22:12:38;0.61;0.1;2.14;71
2025-02-23 22:27:37;0.24;-0.31;1.9;74
2025-02-23 22:42:38;0.08;-0.9;1.9;75
2025-02-23 22:57:37;0.11;-0.9;1.9;75
2025-02-23 23:12:39;0.05;-0.95;1.34;75
2025-02-23 23:27:37;-0.13;-1.14;1.14;75
2025-02-23 23:42:38;-0.05;-1.14;1.14;75
2025-02-23 23:57:37;-0.09;-1.14;1.34;75
2025-02-24 00:12:38;-1.01;-1.42;0.7;78
2025-02-24 00:27:37;-1.07;-1.7;0.79;78
2025-02-24 00:42:38;-0.82;-1.7;1.14;77
2025-02-24 00:57:37;-1.18;-2.2;0.7;79
2025-02-24 01:12:39;-1.83;-2.09;-0.33;84
2025-02-24 01:27:37;-2.03;-2.25;0.23;85
2025-02-24 01:42:40;-1.55;-2.2;0.77;83
2025-02-24 01:57:37;-1.6;-2.2;0.7;83
2025-02-24 02:12:39;-1.35;-2.25;-0.86;82
2025-02-24 02:27:37;-1.33;-2.25;-0.86;82
2025-02-24 02:42:38;-1.59;-2.81;-0.86;83
2025-02-24 02:57:37;-1.24;-2.25;-0.86;82
2025-02-24 03:12:40;-2.19;-2.81;-1.44;84
2025-02-24 03:27:37;-2.3;-2.81;-1.44;85
2025-02-24 03:42:38;-2.15;-2.76;-1.44;84
2025-02-24 03:57:37;-2.19;-2.76;-1.44;84
2025-02-24 04:12:38;-2.63;-3.2;-1.86;85
2025-02-24 04:27:37;-2.63;-3.31;-1.86;85
2025-02-24 04:42:38;-2.58;-3.31;-1.44;85
2025-02-24 04:57:37;-2.36;-3.31;-0.95;83
2025-02-24 05:12:40;-1.38;-2.53;0.16;83
2025-02-24 05:27:37;-1.32;-3.08;0.16;82
2025-02-24 05:42:38;-1.6;-2.81;0.16;84
2025-02-24 05:57:37;-1.09;-2.09;0.16;82
2025-02-24 06:12:40;-1.23;-2.9;0.16;86
2025-02-24 06:27:37;-1.97;-2.9;-0.86;80
2025-02-24 06:42:40;-1.53;-2.01;-0.86;79
2025-02-24 06:57:37;-1.34;-1.99;-0.86;78
2025-02-24 07:12:39;-1.13;-2.09;0.16;83
2025-02-24 07:27:37;0.09;-1.09;0.53;78
2025-02-24 07:42:39;0.88;0.14;1.08;71
2025-02-24 07:57:37;1.89;0.14;2.43;72
2025-02-24 08:12:41;2.42;1.8;3.14;70
2025-02-24 08:27:37;3.31;2.1;4.14;67
2025-02-24 08:42:39;4.25;3.14;5.25;64
2025-02-24 08:57:37;4.69;3.14;6.69;62
2025-02-24 09:12:39;6.06;5.23;7.47;55
2025-02-24 09:27:37;6.34;5.69;7.99;54
2025-02-24 09:42:39;7.13;6.1;7.99;52
2025-02-24 09:57:37;7.48;6.1;9.1;52
2025-02-24 10:12:40;9.03;8.86;11.13;45
2025-02-24 10:27:37;9.49;8.56;10.21;44
2025-02-24 10:42:40;9.61;9.02;10.53;44
2025-02-24 10:57:37;9.91;9.02;11.64;44
2025-02-24 11:12:40;11.79;10.77;12.24;39
2025-02-24 11:27:37;11.93;11.34;12.8;39
2025-02-24 11:42:40;12.08;11.34;13.35;38
2025-02-24 11:57:37;12.29;11.8;13.35;38
2025-02-24 12:12:38;13.19;11.9;14.46;36
2025-02-24 12:27:37;13.43;12.45;14.05;35
2025-02-24 12:42:38;13.6;12.91;15.02;35
2025-02-24 12:57:37;13.71;12.91;15.02;35
2025-02-24 13:12:40;15.25;14.65;15.58;32
2025-02-24 13:27:37;15.21;14.65;15.58;32
2025-02-24 13:42:40;15.25;15.1;15.58;32
2025-02-24 13:57:37;15.46;15.1;16.13;32
2025-02-24 14:12:39;16.09;15.69;16.92;30
2025-02-24 14:27:37;16.13;15.23;16.92;30
2025-02-24 14:42:38;15.84;15.69;16.14;28
2025-02-24 14:57:37;15.85;15.69;16.32;29
2025-02-24 15:12:40;16.32;15.7;17.1;27
2025-02-24 15:27:37;15.8;15.7;16.14;28
2025-02-24 15:42:38;17.1;16.14;17.1;25
2025-02-24 15:57:37;17.1;16.14;17.1;25
2025-02-24 16:12:39;17.1;17.1;17.14;27
2025-02-24 16:27:37;16.95;15.21;17.14;29
2025-02-24 16:42:39;17.1;17.1;17.14;27
2025-02-24 16:57:37;17.1;17.1;17.14;27
2025-02-24 17:12:39;15.1;15.1;15.14;31
2025-02-24 17:27:37;15.1;15.1;15.14;31
2025-02-24 17:42:38;15.1;15.1;15.14;31
2025-02-24 17:57:37;15.1;15.1;15.14;31
2025-02-24 18:12:40;14.1;14.1;14.14;33
2025-02-24 18:27:37;13.72;10.77;14.14;37
2025-02-24 18:42:39;12.94;9.12;14.14;37
2025-02-24 18:57:37;12.41;8.56;14.14;39
2025-02-24 19:12:41;10.71;9.1;10.72;44
2025-02-24 19:27:37;9.77;7.99;10.72;49
2025-02-24 19:42:38;11.36;7.99;13.14;43
2025-02-24 20:12:41;11.1;9.65;11.1;40
2025-02-24 20:27:37;11.1;9.65;11.1;40
2025-02-24 20:42:40;11.1;9.65;11.1;40
2025-02-24 20:57:37;10.29;8.01;11.1;46
2025-02-24 21:12:41;11.46;8.56;12.14;39
2025-02-24 21:27:37;11.72;8.54;12.14;41
2025-02-24 21:42:41;11.82;8.54;12.14;39
2025-02-24 21:57:37;11.91;8.58;12.14;38
2025-02-24 22:12:39;10.04;8.01;11.1;48
2025-02-24 22:27:37;10.99;9.14;12.14;43
2025-02-24 22:42:38;11.1;11.1;12.14;40
2025-02-24 22:57:37;11.1;11.1;12.14;40
2025-02-24 23:12:40;11.1;11.1;12.14;43
2025-02-24 23:27:37;11.1;11.1;12.14;43
2025-02-24 23:42:40;11.1;11.1;12.14;43
2025-02-24 23:57:37;11.1;11.1;12.14;43
2025-02-25 00:12:39;12.1;12.1;12.14;40
2025-02-25 00:27:37;12.1;12.1;12.14;40
2025-02-25 00:42:41;12.1;12.1;12.14;40
2025-02-25 00:57:37;12.1;12.1;12.14;40
2025-02-25 01:12:41;12.1;11.14;12.1;40
2025-02-25 01:27:37;11.88;9.12;12.1;41
2025-02-25 01:42:38;12.1;11.14;12.1;40
2025-02-25 01:57:37;12.1;11.14;12.1;40
2025-02-25 02:12:40;9.08;8.56;9.14;49
2025-02-25 02:27:37;9.08;8.56;9.14;49
2025-02-25 02:42:38;9.08;8.01;9.14;49
2025-02-25 02:57:37;9.08;8.01;9.14;49
2025-02-25 03:12:41;9.08;7.45;9.14;53
2025-02-25 03:27:37;9.08;7.45;9.14;53
2025-02-25 03:42:41;8.49;7.45;9.14;58
2025-02-25 03:57:37;7.91;7.45;9.14;59
2025-02-25 04:12:40;7.66;6.9;8.14;61
2025-02-25 04:27:37;8.21;6.9;8.3;59
2025-02-25 04:42:38;7.19;6.34;8.14;64
2025-02-25 04:57:37;7.77;7.75;8.14;63
2025-02-25 05:12:41;7.06;6.34;7.47;67
2025-02-25 05:27:37;7.21;6.34;7.75;67
2025-02-25 05:42:41;7.02;6.34;7.47;68
2025-02-25 05:57:37;7.02;6.34;7.47;68
2025-02-25 06:12:39;6.19;5.14;7.47;70
2025-02-25 06:27:37;5.93;5.14;7.47;71
2025-02-25 06:42:42;6.12;5.14;7.47;71
2025-02-25 06:57:37;5.93;5.14;7.47;72
2025-02-25 07:12:38;7.32;5.7;8.1;70
2025-02-25 07:27:37;5.92;5.7;6.34;70
2025-02-25 07:42:38;8.14;6.14;9.14;69
2025-02-25 07:57:37;8.09;6.14;8.86;69
2025-02-25 08:12:39;9.78;8.56;10.14;65
2025-02-25 08:27:37;10.11;9.12;10.14;63
2025-02-25 08:42:39;10.45;9.67;11.92;65
2025-02-25 08:57:37;10.5;10.1;11.88;64
2025-02-25 09:12:40;11.79;10.72;12.8;61
2025-02-25 09:27:37;11.64;10.72;12.14;59
2025-02-25 09:42:38;12.64;11.34;13.86;59
2025-02-25 09:57:37;12.91;11.8;14.65;58
2025-02-25 10:12:39;15.07;14.03;15.81;52
2025-02-25 10:27:37;15.24;14.03;15.53;50
2025-02-25 10:42:42;15.1;14.03;15.53;51
2025-02-25 10:57:37;15.05;14.03;15.77;50
